Honda,White,34822.0,4.0,14613.0
Honda,White,146703.0,4.0,20642.0
,Blue,90249.0,4.0,35988.0
Toyota,,73360.0,4.0,18653.0
Honda,White,220876.0,4.0,
Toyota,White,36463.0,4.0,16805.0
Nissan,White,48277.0,4.0,11406.0
Toyota,Blue,219420.0,4.0,8952.0
Honda,White,215883.0,4.0,4001.0
Honda,White,245327.0,4.0,8226.0
Toyota,Red,193006.0,4.0,5101.0
Toyota,White,225284.0,4.0,12408.0
Honda,Blue,96308.0,4.0,15010.0
Nissan,Blue,191024.0,3.0,9450.0
Toyota,Blue,237190.0,4.0,7800.0
Toyota,Black,228063.0,4.0,16308.0
Nissan,Blue,174825.0,3.0,4863.0
Toyota,Red,96742.0,4.0,34465.0
Toyota,,97375.0,4.0,11479.0
BMW,Blue,245427.0,5.0,17520.0
Toyota,White,95725.0,4.0,12523.0
Nissan,Blue,124116.0,,5386.0
,Blue,179468.0,4.0,7813.0
Nissan,Blue,69954.0,4.0,20938.0
